965	881	7.27598
965	889	7.50593
965	913	7.70186
965	916	7.82051
965	917	7.88382
965	919	8.0994
965	920	8.08928
965	936	8.09115
965	938	8.39714
965	945	8.566
965	949	8.46691
965	951	8.7485
965	952	8.61328
965	954	8.73789
965	958	8.6574
965	963	8.75866
965	966	8.8805
965	969	8.8805
965	972	8.88237
965	980	9.22576
966	126	3.43727
966	293	3.62058
966	320	4.00696
966	404	4.30719
966	412	4.06221
966	417	3.98984
966	418	6.09115
966	431	3.94032
966	433	4.22372
966	503	4.5682
966	523	4.37438
966	542	1.76612
966	552	1.41079
966	656	5.1934
966	687	5.28449
966	725	5.4132
966	728	5.58602
966	743	5.92345
966	745	5.74334
966	757	5.88967
966	819	6.26261
966	820	6.35252
966	837	6.53207
966	881	7.10137
966	889	7.33132
966	913	7.52725
966	916	7.6459
966	917	7.7092
966	919	7.92479
966	920	7.91467
966	936	7.91653
966	938	8.22253
966	945	8.39139
966	949	8.2923
966	951	8.57389
966	952	8.43867
966	954	8.56328
966	958	8.48279
966	963	8.58405
966	965	8.8805
966	969	8.70589
966	972	8.70776
966	980	9.05115
966	984	19.7028
967	111	3.40521
967	269	4.82097
967	301	4.82097
967	345	3.90569
967	351	2.61906
967	360	4.26092
967	377	3.88002
967	653	4.87847
967	706	5.4128
967	709	5.34348
967	723	5.46216
967	742	5.53706
967	770	5.59896
967	783	6.04866
967	809	5.93815
967	815	5.93991
967	838	6.30986
967	844	6.39926
967	855	6.64132
967	879	6.50101
967	882	6.67788
967	883	6.60686
967	894	6.92841
967	900	7.13329
967	928	7.42673
967	930	7.40129
967	932	7.65158
967	934	7.46298
967	946	7.62542
967	950	7.60741
967	957	7.79331
967	961	7.96588
967	964	7.94321
967	969	8.48899
967	971	7.94444
967	977	8.11707
967	978	8.05842
967	982	8.19948
967	985	8.14683
967	986	8.20113
967	993	8.43725
967	998	8.6695
967	999	8.67106
967	1000	8.74543
968	69	3.43766
968	216	4.17745
968	221	3.96445
968	279	4.05379
968	317	4.09375
968	405	4.81549
968	426	5.04421
968	450	4.67167
968	472	4.77962
968	487	4.87824
968	508	5.14524
968	509	5.05933
968	567	5.61162
968	583	5.11289
968	593	5.35241
968	611	5.4354
968	669	5.86202
968	679	9.66505
968	695	6.40095
968	730	6.05004
968	734	5.25486
968	738	6.56277
968	753	6.74192
968	787	6.81961
968	794	6.9338
968	795	6.63924
968	829	5.34123
968	839	7.52059
968	843	7.52353
968	860	7.64392
968	871	7.6642
968	887	7.96133
968	895	8.12049
968	903	8.0478
968	914	8.34989
968	927	8.45727
968	933	8.50579
968	939	8.83022
968	943	8.8254
968	960	9.2448
968	969	8.83488
968	970	9.40116
968	976	9.40874
968	983	9.52797
969	126	3.43727
969	293	3.62058
969	320	4.00696
969	404	4.30719
969	412	4.06221
969	417	3.98984
969	431	3.94032
969	433	4.22372
969	503	4.5682
969	523	4.37438
969	538	6.91901
969	656	5.1934
969	687	5.28449
969	725	5.4132
969	728	5.58602
969	743	5.92345
969	745	5.74334
969	757	5.88967
969	819	6.26261
969	820	6.35252
969	837	6.53207
969	881	7.10137
969	889	7.33132
969	913	7.52725
969	916	7.6459
969	917	7.7092
969	919	7.92479
969	920	7.91467
969	936	7.91653
969	938	8.22253
969	945	8.39139
969	949	8.2923
969	951	8.57389
969	952	8.43867
969	954	8.56328
969	958	8.48279
969	963	8.58405
969	965	8.8805
969	966	8.70589
969	967	8.48899
969	968	8.83488
969	972	8.70776
969	973	4.90548
969	980	9.05115
970	69	3.67344
970	83	3.84393
970	216	4.41323
970	221	4.20023
970	279	4.28956
970	317	4.32953
970	405	5.05127
970	450	4.90745
970	472	5.0154
970	487	5.11402
970	508	5.38102
970	509	5.29511
970	567	5.8474
970	569	7.73064
970	583	5.34866
970	593	5.58818
970	611	5.67118
970	669	6.0978
970	692	3.49482
970	695	6.63672
970	730	6.28582
970	738	6.79855
970	753	6.9777
970	776	7.1236
970	787	7.05539
970	794	7.16958
970	795	6.87502
970	839	7.75637
970	849	7.42862
970	860	7.8797
970	871	7.89998
970	887	8.19711
970	895	8.35627
970	897	3.40861
970	903	8.28358
970	914	8.58567
970	927	8.69305
970	933	8.74156
970	939	9.066
970	943	9.06118
970	960	9.48058
970	968	9.40116
970	976	9.64452
970	983	9.76375
971	84	2.9942
971	114	5.32038
971	360	4.00157
971	377	3.62068
971	509	7.32697
971	589	4.24789
971	634	4.38804
971	653	4.61913
971	706	5.15345
971	712	5.12661
971	718	5.09617
971	723	5.20281
971	742	5.27772
971	770	5.33961
971	783	5.78931
971	809	5.6788
971	838	6.05052
971	844	6.13992
971	879	6.24166
971	882	6.41854
971	883	6.34751
971	894	6.66907
971	900	6.87394
971	902	12.2911
971	929	7.22208
971	930	7.14194
971	932	7.39223
971	934	7.20363
971	946	7.36608
971	950	7.34807
971	957	7.53396
971	961	7.70653
971	964	7.68386
971	967	7.94444
971	973	7.91876
971	977	7.85772
971	978	7.79907
971	982	7.94013
971	985	7.88749
971	992	8.21561
971	993	8.1779
971	998	8.41015
971	999	8.41171
971	1000	8.48608
972	126	3.43914
972	212	5.30456
972	293	3.62245
972	320	4.00883
972	395	4.30329
972	404	4.30906
972	412	4.06408
972	417	3.99171
972	431	3.94219
972	433	4.22559
972	460	5.56547
972	503	4.57007
972	603	8.20569
972	656	5.19528
972	673	10.1106
972	687	5.28637
972	725	5.41507
972	728	5.58789
972	743	5.92532
972	745	5.74521
972	757	5.89155
972	819	6.26448
972	820	6.35439
972	837	6.53394
972	881	7.10324
972	889	7.33319
972	913	7.52912
972	916	7.64777
972	917	7.71107
972	919	7.92666
972	920	7.91654
972	936	7.9184
972	938	8.2244
972	945	8.39326
972	949	8.29417
972	951	8.57576
972	952	8.44054
972	954	8.56515
972	958	8.48466
972	963	8.58592
972	965	8.88237
972	966	8.70776
972	969	8.70776
972	980	9.05302
973	111	3.37954
973	267	4.64927
973	364	3.85397
973	377	3.85435
973	516	3.03316
973	634	4.62172
973	653	4.8528
973	706	5.38712
973	709	5.31781
973	712	5.36029
973	718	5.32984
973	723	5.43648
973	770	5.57328
973	783	6.02298
973	809	5.91247
973	824	5.85965
973	838	6.28419
973	844	6.37359
973	855	6.61565
973	879	6.47534
973	882	6.65221
973	883	6.58118
973	900	7.10762
973	928	7.40105
973	929	7.45575
973	930	7.37562
973	934	7.4373
973	946	7.59975
973	948	10.7387
973	950	7.58174
973	957	7.76764
973	961	7.9402
973	964	7.91754
973	969	4.90548
973	971	7.91876
973	977	8.09139
973	978	8.03274
973	982	8.1738
973	985	8.12116
973	992	8.44928
973	993	8.41157
973	998	8.64383
973	999	8.64538
973	1000	8.71976
974	60	2.84184
974	121	3.18967
974	355	5.53671
974	379	3.31424
974	467	3.81915
974	477	6.77866
974	496	3.73064
974	537	3.73064
974	553	3.93838
974	600	4.24963
974	604	4.24963
974	611	9.19252
974	645	4.42397
974	648	4.42397
974	752	5.23849
974	763	8.67902
974	768	5.53488
974	772	5.53488
974	799	5.85502
974	806	5.85502
974	850	5.85502
974	856	6.18309
974	868	6.18309
974	918	6.93482
974	926	6.93482
974	941	6.93482
974	942	6.93482
974	944	7.27888
974	948	6.93482
974	953	8.09076
974	955	7.60544
974	956	8.26239
974	962	8.40961
974	979	8.8579
974	981	8.86102
974	984	8.86054
974	987	8.86054
974	988	9.07395
974	989	9.07706
974	990	9.07395
974	991	9.09628
974	994	9.36215
974	995	9.36215
974	996	9.36215
974	997	9.36215
975	37	4.32204
975	162	4.17463
975	193	4.82925
975	226	4.90771
975	227	4.64963
975	311	4.58192
975	322	4.98545
975	327	5.17294
975	387	4.99577
975	394	5.26779
975	419	5.26779
975	445	5.37355
975	479	5.81461
975	498	6.1123
975	519	5.83638
975	561	5.53906
975	667	6.51397
975	672	6.86821
975	683	6.43345
975	684	6.73672
975	699	6.41616
975	701	6.65363
975	717	6.838
975	752	7.73662
975	758	6.8448
975	775	7.02913
975	779	7.10083
975	786	7.11111
975	791	7.09715
975	827	7.71011
975	832	7.5978
975	847	7.93552
975	863	7.89689
975	885	8.18567
975	891	8.5435
975	897	8.43471
975	907	8.48776
975	909	8.61397
975	922	8.91111
975	923	8.84157
975	931	8.79735
975	947	9.08321
975	952	4.07353
975	986	9.7047
975	997	8.36014
976	69	3.68102
976	83	3.85152
976	216	4.42082
976	221	4.20782
976	279	4.29715
976	285	5.52576
976	405	5.05886
976	411	1.7889
976	426	5.28757
976	450	4.91504
976	472	5.02299
976	487	5.1216
976	508	5.3886
976	509	5.30269
976	514	4.17496
976	557	6.48483
976	567	5.85498
976	583	5.35625
976	593	5.59577
976	611	5.67876
976	669	6.10538
976	695	6.64431
976	730	6.2934
976	738	6.80613
976	753	6.98528
976	787	7.06298
976	794	7.17717
976	795	6.8826
976	839	7.76396
976	843	7.76689
976	860	7.88728
976	871	7.90756
976	887	8.2047
976	895	8.36386
976	903	8.29116
976	914	8.59325
976	927	8.70063
976	933	8.74915
976	939	9.07358
976	943	9.06877
976	957	12.2125
976	960	9.48817
976	968	9.40874
976	970	9.64452
976	983	9.77133
977	20	3.1395
977	45	2.99867
977	84	3.16683
977	111	3.3185
977	360	4.1742
977	567	4.40451
977	634	4.56068
977	653	4.79176
977	699	8.34003
977	709	5.25677
977	712	5.29924
977	718	5.2688
977	723	5.37544
977	742	5.45035
977	770	5.51224
977	809	5.85143
977	815	5.8532
977	838	6.22315
977	844	6.31255
977	855	6.5546
977	879	6.4143
977	883	6.52014
977	894	6.8417
977	900	7.04657
977	928	7.34001
977	929	7.39471
977	930	7.31457
977	932	7.56486
977	946	7.53871
977	950	7.5207
977	955	14.3029
977	957	7.7066
977	961	7.87916
977	964	7.85649
977	967	8.11707
977	971	7.85772
977	973	8.09139
977	978	7.9717
977	982	8.11276
977	985	8.06012
977	992	8.38824
977	993	8.35053
977	998	8.58278
977	999	8.58434
977	1000	8.65871
978	57	4.04796
978	84	3.10819
978	377	3.73466
978	543	7.95537
978	578	9.39321
978	634	4.50203
978	653	4.73311
978	706	5.26743
978	709	5.19812
978	712	5.2406
978	718	5.21015
978	723	5.31679
978	742	5.3917
978	770	5.45359
978	783	5.90329
978	807	9.80217
978	809	5.79278
978	815	5.79455
978	838	6.1645
978	844	6.2539
978	855	6.49595
978	879	6.35565
978	882	6.53252
978	883	6.46149
978	894	6.78305
978	928	7.28136
978	929	7.33606
978	930	7.25592
978	932	7.50622
978	934	7.31761
978	946	7.48006
978	950	7.46205
978	957	7.64795
978	961	7.82051
978	964	7.79784
978	967	8.05842
978	971	7.79907
978	973	8.03274
978	977	7.9717
978	982	8.05411
978	985	8.00147
978	992	8.32959
978	993	8.29188
978	998	8.52414
978	999	8.52569
978	1000	8.60006
979	60	2.99446
979	160	3.01418
979	298	3.32972
979	379	3.46686
979	467	3.97177
979	496	3.88325
979	537	3.88325
979	553	4.09099
979	600	4.40224
979	604	4.40224
979	645	4.57658
979	648	4.57658
979	752	5.3911
979	768	5.6875
979	771	8.28156
979	772	5.6875
979	799	6.00763
979	806	6.00763
979	850	6.00763
979	853	5.4642
979	856	6.3357
979	857	6.51112
979	868	6.3357
979	918	7.08744
979	920	10.9418
979	926	7.08744
979	941	7.08744
979	942	7.08744
979	944	7.4315
979	948	7.08744
979	953	8.24338
979	955	7.75806
979	956	8.415
979	962	8.56222
979	974	8.8579
979	981	9.01363
979	984	9.01315
979	987	9.01315
979	988	9.22656
979	989	9.22968
979	990	9.22656
979	991	9.2489
979	994	9.51477
979	995	9.51477
979	996	9.51477
979	997	9.51477
980	126	3.78253
980	266	5.71902
980	282	6.18575
980	293	3.96584
980	320	4.35222
980	395	4.64668
980	404	4.65245
980	412	4.40747
980	417	4.3351
980	431	4.28558
980	433	4.56898
980	452	4.33101
980	503	4.91346
980	523	4.71964
980	589	5.90277
980	656	5.53866
980	687	5.62975
980	725	5.75846
980	728	5.93128
980	743	6.26871
980	745	6.08859
980	756	9.06017
980	757	6.23493
980	819	6.60787
980	820	6.69778
980	837	6.87733
980	881	7.44663
980	889	7.67658
980	913	7.87251
980	916	7.99116
980	917	8.05446
980	919	8.27005
980	920	8.25993
980	936	8.26179
980	938	8.56779
980	945	8.73665
980	949	8.63756
980	951	8.91914
980	952	8.78393
980	954	8.90854
980	958	8.82805
980	963	8.9293
980	965	9.22576
980	966	9.05115
980	969	9.05115
980	972	9.05302
981	7	2.88951
981	60	2.99757
981	259	5.49865
981	298	3.33283
981	379	3.46997
981	467	3.97488
981	496	3.88637
981	537	3.88637
981	553	4.09411
981	557	2.68711
981	600	4.40536
981	604	4.40536
981	645	4.5797
981	648	4.5797
981	752	5.39422
981	768	5.69061
981	772	5.69061
981	799	6.01075
981	806	6.01075
981	850	6.01075
981	855	6.88939
981	856	6.33882
981	858	16.1236
981	868	6.33882
981	918	7.09055
981	926	7.09055
981	941	7.09055
981	942	7.09055
981	944	7.43461
981	948	7.09055
981	953	8.24649
981	955	7.76118
981	956	8.41812
981	962	8.56534
981	974	8.86102
981	979	9.01363
981	984	9.01627
981	987	9.01627
981	988	9.22968
981	989	9.23279
981	990	9.22968
981	991	9.25201
981	994	9.51788
981	995	9.51788
981	996	9.51788
981	997	9.51788
982	19	5.0902
982	84	3.24925
982	111	3.40091
982	345	3.90138
982	360	4.25661
982	364	3.87534
982	442	7.98525
982	478	2.82495
982	634	4.64309
982	653	4.87417
982	706	5.4085
982	709	5.33918
982	712	5.38166
982	718	5.35121
982	723	5.45785
982	742	5.53276
982	783	6.04436
982	815	5.93561
982	844	6.39496
982	850	15.2983
982	879	6.49671
982	882	6.67358
982	883	6.60255
982	894	6.92411
982	900	7.12899
982	928	7.42242
982	929	7.47712
982	930	7.39699
982	932	7.64728
982	934	7.45867
982	946	7.62112
982	950	7.60311
982	957	7.78901
982	961	7.96157
982	964	7.93891
982	967	8.19948
982	971	7.94013
982	973	8.1738
982	977	8.11276
982	978	8.05411
982	985	8.14253
982	992	8.47065
982	993	8.43294
982	998	8.6652
982	999	8.66675
982	1000	8.74113
983	69	3.80025
983	83	3.97075
983	216	4.54005
983	221	4.32704
983	279	4.41638
983	317	4.45634
983	405	5.17808
983	426	5.4068
983	437	5.42274
983	450	5.03426
983	472	5.14221
983	487	5.24083
983	508	5.50783
983	509	5.42192
983	567	5.97421
983	583	5.47548
983	593	5.715
983	611	5.79799
983	669	6.22461
983	682	6.34708
983	687	6.06472
983	695	6.76354
983	730	6.41263
983	738	6.92536
983	753	7.10451
983	787	7.18221
983	794	7.2964
983	795	7.00183
983	839	7.88319
983	843	7.88612
983	860	8.00651
983	871	8.02679
983	887	8.32393
983	895	8.48308
983	903	8.41039
983	914	8.71248
983	927	8.81986
983	933	8.86838
983	939	9.19281
983	943	9.18799
983	944	4.99771
983	960	9.60739
983	968	9.52797
983	970	9.76375
983	976	9.77133
983	1000	8.83258
984	7	2.88903
984	110	3.43285
984	160	3.01682
984	298	3.33235
984	379	3.46949
984	467	3.9744
984	496	3.88589
984	537	3.88589
984	553	4.09363
984	587	7.17806
984	600	4.40488
984	604	4.40488
984	622	0.885004
984	645	4.57922
984	648	4.57922
984	752	5.39374
984	768	5.69013
984	772	5.69013
984	799	6.01027
984	806	6.01027
984	850	6.01027
984	856	6.33834
984	868	6.33834
984	918	7.09007
984	926	7.09007
984	941	7.09007
984	942	7.09007
984	944	7.43413
984	948	7.09007
984	953	8.24601
984	955	7.76069
984	956	8.41764
984	962	8.56486
984	966	19.7028
984	974	8.86054
984	979	9.01315
984	981	9.01627
984	987	9.01579
984	988	9.2292
984	989	9.23231
984	990	9.2292
984	991	9.25153
984	994	9.5174
984	995	9.5174
984	996	9.5174
984	997	9.5174
985	145	4.38086
985	345	3.84874
985	360	4.20397
985	364	3.82269
985	377	3.82308
985	476	7.13258
985	634	4.59044
985	653	4.82152
985	706	5.35585
985	712	5.32901
985	718	5.29856
985	742	5.48011
985	770	5.54201
985	783	5.99171
985	809	5.8812
985	815	5.88296
985	821	11.4878
985	838	6.25291
985	844	6.34231
985	855	6.58437
985	879	6.44406
985	882	6.62093
985	883	6.54991
985	894	6.87146
985	900	7.07634
985	928	7.36978
985	929	7.42448
985	930	7.34434
985	932	7.59463
985	934	7.40603
985	942	8.19747
985	946	7.56847
985	950	7.55046
985	957	7.73636
985	961	7.90893
985	964	7.88626
985	967	8.14683
985	971	7.88749
985	973	8.12116
985	977	8.06012
985	978	8.00147
985	982	8.14253
985	992	8.418
985	993	8.3803
985	998	8.61255
985	999	8.61411
986	37	4.43419
986	100	4.73201
986	121	0.0607009
986	162	4.28679
986	193	4.94141
986	226	5.01987
986	227	4.76179
986	311	4.69408
986	322	5.09761
986	327	5.2851
986	343	5.09341
986	387	5.10793
986	445	5.48571
986	479	5.92676
986	498	6.22446
986	519	5.94854
986	561	5.65121
986	667	6.62613
986	672	6.98037
986	683	6.54561
986	684	6.84888
986	699	6.52832
986	701	6.76579
986	717	6.95015
986	758	6.95696
986	775	7.14129
986	779	7.21299
986	786	7.22327
986	791	7.2093
986	827	7.82227
986	832	7.70996
986	847	8.04768
986	863	8.00905
986	885	8.29783
986	891	8.65565
986	897	8.54687
986	907	8.59992
986	909	8.72613
986	922	9.02327
986	923	8.95373
986	925	14.2035
986	931	8.90951
986	947	9.19536
986	956	3.63998
986	967	8.20113
986	975	9.7047
987	7	2.88903
987	160	3.01682
987	237	5.14065
987	298	3.33235
987	379	3.46949
987	409	3.72096
987	467	3.9744
987	496	3.88589
987	537	3.88589
987	553	4.09363
987	600	4.40488
987	604	4.40488
987	645	4.57922
987	648	4.57922
987	704	8.20523
987	752	5.39374
987	768	5.69013
987	772	5.69013
987	799	6.01027
987	806	6.01027
987	811	14.1319
987	850	6.01027
987	856	6.33834
987	868	6.33834
987	918	7.09007
987	926	7.09007
987	941	7.09007
987	942	7.09007
987	944	7.43413
987	948	7.09007
987	953	8.24601
987	955	7.76069
987	956	8.41764
987	962	8.56486
987	974	8.86054
987	979	9.01315
987	981	9.01627
987	984	9.01579
987	988	9.2292
987	989	9.23231
987	990	9.2292
987	991	9.25153
987	994	9.5174
987	995	9.5174
987	996	9.5174
987	997	9.5174
988	121	3.55833
988	160	3.23023
988	298	3.54576
988	345	5.18975
988	373	1.9104
988	379	3.6829
988	467	4.18781
988	496	4.0993
988	537	4.0993
988	553	4.30704
988	600	4.61829
988	604	4.61829
988	645	4.79263
988	648	4.79263
988	669	9.73799
988	752	5.60715
988	768	5.90354
988	772	5.90354
988	799	6.22368
988	806	6.22368
988	810	10.2149
988	840	5.16858
988	850	6.22368
988	856	6.55175
988	868	6.55175
988	918	7.30348
988	926	7.30348
988	941	7.30348
988	942	7.30348
988	944	7.64754
988	948	7.30348
988	953	8.45942
988	955	7.97411
988	956	8.63105
988	962	8.77827
988	974	9.07395
988	979	9.22656
988	981	9.22968
988	984	9.2292
988	987	9.2292
988	989	9.44572
988	990	9.44261
988	991	9.46494
988	994	9.73081
988	995	9.73081
988	996	9.73081
988	997	9.73081
989	7	3.10556
989	121	3.56145
989	139	5.97395
989	278	7.01288
989	298	3.54888
989	379	3.68602
989	424	8.59338
989	467	4.19093
989	478	7.82863
989	487	2.81274
989	496	4.10242
989	537	4.10242
989	553	4.31016
989	600	4.62141
989	604	4.62141
989	645	4.79574
989	648	4.79574
989	752	5.61027
989	768	5.90666
989	772	5.90666
989	799	6.2268
989	806	6.2268
989	850	6.2268
989	856	6.55486
989	868	6.55486
989	918	7.3066
989	926	7.3066
989	941	7.3066
989	942	7.3066
989	944	7.65066
989	948	7.3066
989	953	8.46254
989	955	7.97722
989	956	8.63417
989	962	8.78138
989	974	9.07706
989	979	9.22968
989	981	9.23279
989	984	9.23231
989	987	9.23231
989	988	9.44572
989	990	9.44572
989	991	9.46806
989	994	9.73393
989	995	9.73393
989	996	9.73393
989	997	9.73393
990	121	3.55833
990	160	3.23023
990	218	4.92162
990	298	3.54576
990	323	5.45191
990	379	3.6829
990	467	4.18781
990	496	4.0993
990	537	4.0993
990	553	4.30704
990	600	4.61829
990	604	4.61829
990	610	9.03415
990	645	4.79263
990	648	4.79263
990	661	3.13166
990	752	5.60715
990	768	5.90354
990	772	5.90354
990	799	6.22368
990	806	6.22368
990	850	6.22368
990	855	9.68224
990	856	6.55175
990	868	6.55175
990	918	7.30348
990	926	7.30348
990	941	7.30348
990	942	7.30348
990	944	7.64754
990	948	7.30348
990	953	8.45942
990	955	7.97411
990	956	8.63105
990	962	8.77827
990	974	9.07395
990	979	9.22656
990	981	9.22968
990	984	9.2292
990	987	9.2292
990	988	9.44261
990	989	9.44572
990	991	9.46494
990	994	9.73081
990	995	9.73081
990	996	9.73081
990	997	9.73081
991	7	3.12478
991	17	3.39355
991	60	3.23284
991	121	3.58066
991	160	3.25256
991	350	1.13837
991	467	4.21015
991	496	4.12163
991	537	4.12163
991	553	4.32937
991	600	4.64063
991	604	4.64063
991	645	4.81496
991	648	4.81496
991	677	8.71742
991	752	5.62948
991	768	5.92588
991	772	5.92588
991	799	6.24602
991	806	6.24602
991	850	6.24602
991	856	6.57408
991	868	6.57408
991	899	8.54247
991	918	7.32582
991	926	7.32582
991	941	7.32582
991	942	7.32582
991	944	7.66988
991	948	7.32582
991	953	8.48176
991	955	7.99644
991	956	8.65338
991	961	10.4298
991	962	8.8006
991	974	9.09628
991	979	9.2489
991	981	9.25201
991	984	9.25153
991	987	9.25153
991	988	9.46494
991	989	9.46806
991	990	9.46494
991	994	9.75315
991	995	9.75315
991	996	9.75315
991	997	9.75315
992	45	3.35656
992	345	4.17686
992	364	4.15082
992	377	4.1512
992	400	5.55496
992	503	7.76474
992	634	4.91856
992	653	5.14964
992	706	5.68397
992	709	5.61465
992	718	5.62668
992	723	5.73333
992	742	5.80823
992	770	5.87013
992	783	6.31983
992	799	4.72342
992	803	6.701
992	809	6.20932
992	815	6.21108
992	838	6.58103
992	844	6.67044
992	852	8.51125
992	855	6.91249
992	879	6.77218
992	882	6.94905
992	883	6.87803
992	894	7.19958
992	900	7.40446
992	928	7.6979
992	929	7.7526
992	930	7.67246
992	932	7.92275
992	934	7.73415
992	946	7.8966
992	950	7.87858
992	957	8.06448
992	961	8.23705
992	964	8.21438
992	971	8.21561
992	973	8.44928
992	977	8.38824
992	978	8.32959
992	982	8.47065
992	985	8.418
992	993	8.70842
992	998	8.94067
992	999	8.94223
992	1000	9.0166
993	45	3.31885
993	111	3.63868
993	181	4.23182
993	253	4.74045
993	345	4.13915
993	634	4.88086
993	653	5.11194
993	706	5.64626
993	709	5.57695
993	712	5.61943
993	718	5.58898
993	723	5.69562
993	741	4.65461
993	742	5.77053
993	770	5.83242
993	783	6.28212
993	805	11.0941
993	809	6.17161
993	815	6.17338
993	838	6.54333
993	844	6.63273
993	852	8.53436
993	855	6.87478
993	879	6.73448
993	882	6.91135
993	883	6.84032
993	894	7.16188
993	900	7.36675
993	928	7.66019
993	929	7.71489
993	930	7.63475
993	934	7.69644
