69	75	6.485400907
75	69	6.485400907
69	76	6.972065915
76	69	6.972065915
69	77	6.33436234
77	69	6.33436234
69	78	5.009157315
78	69	5.009157315
69	79	4.760204993
79	69	4.760204993
69	80	2.444251217
80	69	2.444251217
70	71	4.291109423
71	70	4.291109423
70	72	2.314962784
72	70	2.314962784
70	73	5.590860329
73	70	5.590860329
70	74	5.456464035
74	70	5.456464035
70	75	6.66701125
75	70	6.66701125
70	76	6.915867364
76	70	6.915867364
70	77	6.044514794
77	70	6.044514794
70	78	4.677078348
78	70	4.677078348
70	79	4.090549626
79	70	4.090549626
70	80	1.461708955
80	70	1.461708955
71	72	5.220197668
72	71	5.220197668
71	73	5.118147976
73	71	5.118147976
71	74	1.401058603
74	71	1.401058603
71	75	2.420564977
75	71	2.420564977
71	76	2.79505979
76	71	2.79505979
71	77	2.421774244
77	71	2.421774244
71	78	1.396312211
78	71	1.396312211
71	79	2.383447067
79	71	2.383447067
71	80	5.492101284
80	71	5.492101284
72	73	7.706061382
73	72	7.706061382
72	74	6.015999629
74	72	6.015999629
72	75	7.252987321
75	72	7.252987321
72	76	7.754385431
76	72	7.754385431
72	77	7.15999711
77	72	7.15999711
72	78	5.905751297
78	72	5.905751297
72	79	5.661361042
79	72	5.661361042
72	80	2.758501053
80	72	2.758501053
73	74	6.023835769
74	73	6.023835769
73	75	6.69808454
75	73	6.69808454
73	76	6.586790542
76	73	6.586790542
73	77	5.770390463
77	73	5.770390463
73	78	4.970220576
78	73	4.970220576
73	79	4.566030164
79	73	4.566030164
73	80	6.394614632
80	73	6.394614632
74	75	1.397136579
75	74	1.397136579
74	76	2.421419249
76	74	2.421419249
74	77	2.797409055
77	74	2.797409055
74	78	2.418595092
78	74	2.418595092
74	79	3.652288276
79	74	3.652288276
74	80	6.722435765
80	74	6.722435765
75	76	1.39618435
76	75	1.39618435
75	77	2.418017837
77	75	2.418017837
75	78	2.786148356
78	75	2.786148356
75	79	4.127565652
79	75	4.127565652
75	80	7.844245051
80	75	7.844245051
76	77	1.395240073
77	76	1.395240073
76	78	2.411835359
78	76	2.411835359
76	79	3.624957174
79	76	3.624957174
76	80	7.933242646
80	76	7.933242646
77	78	1.392744722
78	77	1.392744722
77	79	2.349570312
79	77	2.349570312
77	80	6.92799501
80	77	6.92799501
78	79	1.341839167
79	78	1.341839167
78	80	5.628181948
80	78	5.628181948
79	80	4.794831846
80	79	4.794831846
81	82	1.398901905
82	81	1.398901905
81	83	2.409212753
83	81	2.409212753
81	84	2.803128673
84	81	2.803128673
81	85	2.435365371
85	81	2.435365371
81	86	1.398108007
86	81	1.398108007
81	87	4.292692168
87	81	4.292692168
81	88	5.22002972
88	81	5.22002972
81	89	5.149296443
89	81	5.149296443
81	90	4.870157421
90	81	4.870157421
81	91	3.681324383
91	81	3.681324383
81	92	5.076866287
92	81	5.076866287
81	93	5.925476053
93	81	5.925476053
81	94	4.987182087
94	81	4.987182087
81	95	6.156886419
95	81	6.156886419
81	96	7.202054713
96	81	7.202054713
81	97	7.271955634
97	81	7.271955634
81	98	6.315214174
98	81	6.315214174
81	99	2.531132533
99	81	2.531132533
81	100	3.61922918
100	81	3.61922918
81	101	3.316503475
101	81	3.316503475
81	102	2.825673118
102	81	2.825673118
82	83	1.404113425
83	82	1.404113425
82	84	2.451347715
84	82	2.451347715
82	85	2.829144173
85	82	2.829144173
82	86	2.429029909
86	82	2.429029909
82	87	3.796977473
87	82	3.796977473
82	88	4.879724433
88	82	4.879724433
82	89	5.104899976
89	82	5.104899976
82	90	5.201841617
90	82	5.201841617
82	91	4.230230581
91	82	4.230230581
82	92	4.326493629
92	82	4.326493629
82	93	6.375929834
93	82	6.375929834
82	94	4.276884047
94	82	4.276884047
82	95	5.334462635
95	82	5.334462635
82	96	6.252255994
96	82	6.252255994
82	97	6.295851991
97	82	6.295851991
82	98	5.431312556
98	82	5.431312556
82	99	1.508426909
99	82	1.508426909
82	100	2.403154352
100	82	2.403154352
82	101	2.394498875
101	82	2.394498875
82	102	2.411392882
102	82	2.411392882
83	84	1.408985653
84	83	1.408985653
83	85	2.430034189
85	83	2.430034189
83	86	2.780787272
86	83	2.780787272
83	87	2.494480271
87	83	2.494480271
83	88	3.627627959
88	83	3.627627959
83	89	4.093664064
89	83	4.093664064
83	90	4.446547337
90	83	4.446547337
83	91	3.750962519
91	83	3.750962519
83	92	3.005187853
92	83	3.005187853
83	93	5.662927397
93	83	5.662927397
83	94	3.224951659
94	83	3.224951659
83	95	4.371304989
95	83	4.371304989
83	96	5.146603492
96	83	5.146603492
83	97	5.02146008
97	83	5.02146008
83	98	4.064463993
98	83	4.064463993
83	99	2.528085262
99	83	2.528085262
83	100	2.882534557
100	83	2.882534557
83	101	3.174445213
101	83	3.174445213
83	102	3.682013498
102	83	3.682013498
84	85	1.404409203
85	84	1.404409203
84	86	2.418077393
86	84	2.418077393
84	87	1.499833127
87	84	1.499833127
84	88	2.484115118
88	84	2.484115118
84	89	2.851845041
89	84	2.851845041
84	90	3.073517625
90	84	3.073517625
84	91	2.490727655
91	84	2.490727655
84	92	2.572526008
92	84	2.572526008
84	93	4.27888674
93	84	4.27888674
84	94	3.057833947
94	84	3.057833947
84	95	4.413369617
95	84	4.413369617
84	96	5.185911007
96	84	5.185911007
84	97	4.921828858
97	84	4.921828858
84	98	3.755780039
98	84	3.755780039
84	99	3.831177994
99	84	3.831177994
84	100	4.257694867
100	84	4.257694867
84	101	4.445088829
101	84	4.445088829
84	102	4.845560055
102	84	4.845560055
85	86	1.40120597
86	85	1.40120597
85	87	2.543316988
87	85	2.543316988
85	88	3.121861248
88	85	3.121861248
85	89	2.923858784
89	85	2.923858784
85	90	2.484815876
90	85	2.484815876
85	91	1.405813309
91	85	1.405813309
85	92	3.750637731
92	85	3.750637731
85	93	3.58742164
93	85	3.58742164
85	94	4.063673225
94	85	4.063673225
85	95	5.448106411
95	85	5.448106411
85	96	6.356777695
96	85	6.356777695
85	97	6.165802765
97	85	6.165802765
85	98	4.986675497
98	85	4.986675497
85	99	4.33754586
99	85	4.33754586
85	100	5.033230568
100	85	5.033230568
85	101	5.023874566
101	85	5.023874566
85	102	5.053158422
102	85	5.053158422
86	87	3.805169811
87	86	3.805169811
86	88	4.503260779
88	86	4.503260779
86	89	4.224887002
89	86	4.224887002
86	90	3.658653199
90	86	3.658653199
86	91	2.382010439
91	86	2.382010439
86	92	4.842469364
92	86	4.842469364
86	93	4.622762621
93	86	4.622762621
86	94	4.895182273
94	86	4.895182273
86	95	6.202922258
95	86	6.202922258
86	96	7.244444772
96	86	7.244444772
86	97	7.214247871
97	86	7.214247871
86	98	6.128937792
98	86	6.128937792
86	99	3.816756657
99	86	3.816756657
86	100	4.76996682
100	86	4.76996682
86	101	4.54099085
101	86	4.54099085
86	102	4.209767292
102	86	4.209767292
87	88	1.294081748
88	87	1.294081748
87	89	2.365356161
89	87	2.365356161
87	90	2.9896165
90	87	2.9896165
87	91	3.017900522
91	87	3.017900522
87	92	1.499218466
92	87	1.499218466
87	93	4.072899218
93	87	4.072899218
87	94	2.524317314
94	87	2.524317314
87	95	3.802538285
95	87	3.802538285
87	96	4.293899745
96	87	4.293899745
87	97	3.787846605
97	87	3.787846605
87	98	2.501324795
98	87	2.501324795
87	99	5.014256757
99	87	5.014256757
87	100	5.203069226
100	87	5.203069226
87	101	5.467531292
101	87	5.467531292
87	102	6.161690643
102	87	6.161690643
88	89	1.461916612
89	88	1.461916612
88	90	2.443576893
90	88	2.443576893
88	91	3.059106172
91	88	3.059106172
88	92	2.377638261
92	88	2.377638261
88	93	3.347979434
93	88	3.347979434
88	94	3.562655337
94	88	3.562655337
88	95	4.725948935
95	88	4.725948935
88	96	4.995306618
96	88	4.995306618
88	97	4.235179669
97	88	4.235179669
88	98	2.877488082
98	88	2.877488082
88	99	6.147530335
99	88	6.147530335
88	100	6.259449172
100	88	6.259449172
88	101	6.709564449
101	88	6.709564449
88	102	7.223553312
102	88	7.223553312
89	90	1.521278492
90	89	1.521278492
89	91	2.468526745
91	89	2.468526745
89	92	3.735608138
92	89	3.735608138
89	93	2.417742031
93	89	2.417742031
89	94	4.811062813
94	89	4.811062813
89	95	6.071810201
95	89	6.071810201
89	96	6.435624583
96	89	6.435624583
89	97	5.680167956
97	89	5.680167956
89	98	4.304584839
98	89	4.304584839
89	99	6.472964945
99	89	6.472964945
89	100	6.649094859
100	89	6.649094859
89	101	7.24882147
101	89	7.24882147
89	102	7.347369431
102	89	7.347369431
90	91	1.370926964
91	90	1.370926964
90	92	4.341072035
92	90	4.341072035
90	93	1.235608182
93	90	1.235608182
90	94	5.077769445
94	90	5.077769445
90	95	6.403076539
95	90	6.403076539
90	96	7.019058841
96	90	7.019058841
90	97	6.50700576
97	90	6.50700576
90	98	5.208237964
98	90	5.208237964
90	99	6.687390921
99	90	6.687390921
90	100	7.152805428
100	90	7.152805428
90	101	7.394930754
101	90	7.394930754
90	102	7.438488872
102	90	7.438488872
91	92	4.326171126
92	91	4.326171126
91	93	2.264817361
93	91	2.264817361
91	94	4.760618857
94	91	4.760618857
91	95	6.137815339
95	91	6.137815339
91	96	6.980026448
96	91	6.980026448
91	97	6.693121967
97	91	6.693121967
91	98	5.45925891
98	91	5.45925891
91	99	5.738249338
99	91	5.738249338
91	100	6.407018131
100	91	6.407018131
91	101	6.407769717
101	91	6.407769717
91	102	6.393504602
102	91	6.393504602
92	93	5.305747439
93	92	5.305747439
92	94	1.400833306
94	92	1.400833306
92	95	2.421412893
95	92	2.421412893
92	96	2.794845386
96	92	2.794845386
92	97	2.422050092
97	92	2.422050092
92	98	1.400244464
98	92	1.400244464
92	99	5.259596751
99	92	5.259596751
92	100	5.353661554
100	92	5.353661554
92	101	5.378376631
101	92	5.378376631
92	102	6.553454151
102	92	6.553454151
93	94	5.999606365
94	93	5.999606365
93	95	7.261761859
95	93	7.261761859
93	96	7.848488893
96	93	7.848488893
93	97	7.330643717
97	93	7.330643717
93	98	6.082723338
98	93	6.082723338
93	99	7.87376774
99	93	7.87376774
93	100	8.379472192
100	93	8.379472192
93	101	8.553039106
101	93	8.553039106
93	102	8.578549102
102	93	8.578549102
94	95	1.396395399
95	94	1.396395399
94	96	2.418791124
96	94	2.418791124
94	97	2.795220353
97	94	2.795220353
94	98	2.423344241
98	94	2.423344241
94	99	5.070661997
99	94	5.070661997
94	100	5.38420592
100	94	5.38420592
94	101	4.855936162
101	94	4.855936162
94	102	6.360805713
102	94	6.360805713
95	96	1.39503262
96	95	1.39503262
95	97	2.417376621
97	95	2.417376621
95	98	2.79319221
98	95	2.79319221
95	99	5.852620598
99	95	5.852620598
95	100	6.051110698
100	95	6.051110698
95	101	5.376809844
101	95	5.376809844
95	102	7.165393942
102	95	7.165393942
96	97	1.394816239
97	96	1.394816239
96	98	2.417303425
98	96	2.417303425
96	99	6.693990147
99	96	6.693990147
96	100	6.633759837
100	96	6.633759837
96	101	6.295468673
101	96	6.295468673
96	102	8.048980277
102	96	8.048980277
97	98	1.396061678
98	97	1.396061678
97	99	6.849551931
99	97	6.849551931
97	100	6.622773091
100	97	6.622773091
97	101	6.716693327
101	97	6.716693327
97	102	8.213397447
102	97	8.213397447
98	99	6.197184633
99	98	6.197184633
98	100	6.020964112
100	98	6.020964112
98	101	6.310485485
101	98	6.310485485
98	102	7.52441073
102	98	7.52441073
99	100	1.367780136
100	99	1.367780136
99	101	1.36715806
101	99	1.36715806
99	102	1.367379834
102	99	1.367379834
100	101	2.177022889
101	100	2.177022889
100	102	2.173574151
102	100	2.173574151
101	102	2.177128689
102	101	2.177128689
103	104	1.397639585
104	103	1.397639585
103	105	2.398588247
105	103	2.398588247
103	106	2.7867512
106	103	2.7867512
103	107	2.427449579
107	103	2.427449579
103	108	1.397985458
108	103	1.397985458
103	109	4.272233409
109	103	4.272233409
103	110	5.188459248
110	103	5.188459248
103	111	5.143118001
111	103	5.143118001
103	112	4.850672347
112	103	4.850672347
103	113	3.67496036
113	103	3.67496036
103	114	5.073189417
114	103	5.073189417
103	115	5.880735105
115	103	5.880735105
103	116	6.310084207
116	103	6.310084207
103	117	7.284847442
117	103	7.284847442
103	118	7.236804103
118	103	7.236804103
103	119	6.199987904
119	103	6.199987904
103	120	5.022177111
120	103	5.022177111
103	121	4.206478968
121	103	4.206478968
103	122	2.385845622
122	103	2.385845622
103	123	3.505683828
123	103	3.505683828
103	124	4.592044504
124	103	4.592044504
104	105	1.402083803
105	104	1.402083803
104	106	2.44984815
106	104	2.44984815
104	107	2.835284386
107	104	2.835284386
104	108	2.437652996
108	104	2.437652996
104	109	3.791064865
109	104	3.791064865
104	110	4.861016464
110	104	4.861016464
104	111	5.111196701
111	104	5.111196701
104	112	5.197626413
112	104	5.197626413
104	113	4.233006882
113	104	4.233006882
104	114	4.338597749
114	104	4.338597749
104	115	6.358440999
115	104	6.358440999
104	116	5.442619922
116	104	5.442619922
104	117	6.32546492
117	104	6.32546492
104	118	6.302611051
118	104	6.302611051
104	119	5.391873242
119	104	5.391873242
104	120	4.325127425
120	104	4.325127425
104	121	3.784446578
121	104	3.784446578
104	122	1.40801723
122	104	1.40801723
104	123	2.259491228
123	104	2.259491228
104	124	3.273314507
124	104	3.273314507
105	106	1.409796932
106	105	1.409796932
105	107	2.433065383
107	105	2.433065383
105	108	2.782161473
108	105	2.782161473
105	109	2.491423541
109	105	2.491423541
105	110	3.610366116
110	105	3.610366116
105	111	4.099173111
111	105	4.099173111
105	112	4.445061698
112	105	4.445061698
105	113	3.747796239
113	105	3.747796239
105	114	3.02086667
114	105	3.02086667
105	115	5.662560786
115	105	5.662560786
105	116	4.07695363
116	105	4.07695363
105	117	5.049202821
117	105	5.049202821
105	118	5.19227774
118	105	5.19227774
105	119	4.423854972
119	105	4.423854972
105	120	3.272651566
120	105	3.272651566
105	121	3.069326234
121	105	3.069326234
105	122	2.499259672
122	105	2.499259672
105	123	2.784191915
123	105	2.784191915
105	124	3.449898783
124	105	3.449898783
106	107	1.401461048
107	106	1.401461048
106	108	2.410905898
108	106	2.410905898
106	109	1.494998813
109	106	1.494998813
106	110	2.471023201
110	106	2.471023201
106	111	2.86551721
111	106	2.86551721
106	112	3.077090108
112	106	3.077090108
106	113	2.482720818
113	106	2.482720818
106	114	2.575479348
114	106	2.575479348
106	115	4.288016686
115	106	4.288016686
106	116	3.755461518
116	106	3.755461518
106	117	4.929840657
117	106	4.929840657
106	118	5.20567489
118	106	5.20567489
106	119	4.437946613
119	106	4.437946613
106	120	3.083419647
120	106	3.083419647
106	121	2.859425512
121	106	2.859425512
106	122	3.773668486
122	106	3.773668486
106	123	4.190378643
123	106	4.190378643
106	124	4.837025927
124	106	4.837025927
107	108	1.397865122
108	107	1.397865122
107	109	2.531648463
109	107	2.531648463
107	110	3.104602192
110	107	3.104602192
107	111	2.936065495
111	107	2.936065495
107	112	2.481982647
112	107	2.481982647
107	113	1.401995581
113	107	1.401995581
107	114	3.743053775
114	107	3.743053775
107	115	3.570455311
115	107	3.570455311
107	116	4.975366887
116	107	4.975366887
107	117	6.162292269
117	107	6.162292269
107	118	6.366089127
118	107	6.366089127
107	119	5.463767068
119	107	5.463767068
107	120	4.081163446
120	107	4.081163446
107	121	3.49276127
121	107	3.49276127
107	122	4.239994522
122	107	4.239994522
107	123	4.977752129
123	107	4.977752129
107	124	5.814558584
124	107	5.814558584
108	109	3.791348443
109	108	3.791348443
108	110	4.481288925
110	108	4.481288925
108	111	4.228944938
111	108	4.228944938
108	112	3.645232223
112	108	3.645232223
108	113	2.380062543
113	108	2.380062543
108	114	4.838440685
114	108	4.838440685
108	115	4.579680935
115	108	4.579680935
108	116	6.122205915
116	108	6.122205915
108	117	7.219905691
117	108	7.219905691
108	118	7.267110967
118	108	7.267110967
108	119	6.232948653
119	108	6.232948653
108	120	4.923185222
120	108	4.923185222
108	121	4.081265658
121	108	4.081265658
108	122	3.68822744
122	108	3.68822744
108	123	4.693092337
123	108	4.693092337
108	124	5.702593392
124	108	5.702593392
109	110	1.290106387
110	109	1.290106387
109	111	2.376327303
111	109	2.376327303
109	112	2.998656583
112	109	2.998656583
109	113	2.998074237
113	109	2.998074237
109	114	1.496179114
114	109	1.496179114
109	115	4.115388415
115	109	4.115388415
109	116	2.496208461
116	109	2.496208461
109	117	3.785511755
117	109	3.785511755
109	118	4.297291516
118	109	4.297291516
109	119	3.807143503
119	109	3.807143503
109	120	2.528758717
120	109	2.528758717
109	121	2.8813863
121	109	2.8813863
109	122	4.986483351
122	109	4.986483351
109	123	5.128999089
123	109	5.128999089
109	124	5.517955169
124	109	5.517955169
110	111	1.457821395
111	110	1.457821395
110	112	2.449076616
112	110	2.449076616
110	113	3.038062817
113	110	3.038062817
110	114	2.368542288
114	110	2.368542288
110	115	3.397599747
115	110	3.397599747
110	116	2.859111983
116	110	2.859111983
110	117	4.218094631
117	110	4.218094631
110	118	4.986023219
118	110	4.986023219
110	119	4.721541447
119	110	4.721541447
110	120	3.559810369
120	110	3.559810369
110	121	3.995106409
121	110	3.995106409
110	122	6.095733792
122	110	6.095733792
110	123	6.258425344
123	110	6.258425344
110	124	6.621982244
124	110	6.621982244
111	112	1.519050588
112	111	1.519050588
111	113	2.476979237
113	111	2.476979237
111	114	3.734505658
114	111	3.734505658
111	115	2.416914152
115	111	2.416914152
111	116	4.28572506
116	111	4.28572506
111	117	5.660813565
117	111	5.660813565
111	118	6.429178671
118	111	6.429178671
111	119	6.076955851
119	111	6.076955851
111	120	4.82280418
120	111	4.82280418
111	121	4.987928313
121	111	4.987928313
111	122	6.41352398
122	111	6.41352398
111	123	6.769669269
123	111	6.769669269
111	124	7.278278303
124	111	7.278278303
112	113	1.370519737
113	112	1.370519737
112	114	4.348265394
114	112	4.348265394
112	115	1.231944589
115	112	1.231944589
112	116	5.202017118
116	112	5.202017118
112	117	6.503777262
117	112	6.503777262
112	118	7.029997116
118	112	7.029997116
112	119	6.42448118
119	112	6.42448118
112	120	5.104138679
120	112	5.104138679
112	121	4.901922967
121	112	4.901922967
112	122	6.590979442
122	112	6.590979442
112	123	7.175965209
123	112	7.175965209
112	124	7.856182367
124	112	7.856182367
113	114	4.301972047
114	113	4.301972047
113	115	2.246342708
115	113	2.246342708
113	116	5.428352167
116	113	5.428352167
113	117	6.665225308
117	113	6.665225308
113	118	6.962938757
118	113	6.962938757
113	119	6.128363739
119	113	6.128363739
113	120	4.756254625
120	113	4.756254625
113	121	4.231955848
121	113	4.231955848
113	122	5.634228133
122	113	5.634228133
113	123	6.370229599
123	113	6.370229599
113	124	7.176344877
124	113	7.176344877
114	115	5.36164558
115	114	5.36164558
114	116	1.401273471
116	114	1.401273471
114	117	2.425496941
117	114	2.425496941
114	118	2.801465854
118	114	2.801465854
114	119	2.425332153
119	114	2.425332153
114	120	1.396796259
120	114	1.396796259
114	121	2.384200027
121	114	2.384200027
114	122	5.294616484
122	114	5.294616484
114	123	5.169724095
123	114	5.169724095
114	124	5.324366438
