764	447	4.85383
764	476	5.17244
764	507	5.2269
764	513	5.03796
764	515	4.90308
764	528	5.17016
764	581	5.37549
764	622	5.62758
764	640	5.53318
764	716	5.97507
764	758	6.21646
764	966	10.8215
765	84	5.21198
765	194	2.59407
765	216	2.43415
765	274	2.49829
765	356	3.38362
765	382	7.28802
765	423	4.1302
765	597	4.41205
765	612	4.11923
765	638	4.39458
765	653	4.09687
765	661	4.39497
765	681	4.65152
765	703	5.46473
765	797	5.33976
765	805	5.09888
765	814	5.27581
765	821	5.37801
765	824	5.37604
765	832	5.18484
765	888	6.20175
765	906	6.29423
765	936	7.0283
765	948	7.04322
765	991	7.70489
766	12	3.08289
766	78	2.2344
766	248	3.7894
766	270	2.72198
766	462	3.91685
766	471	4.04846
766	477	3.84552
766	500	3.6647
766	572	4.36188
766	586	4.04152
766	609	4.6046
766	623	4.74565
766	665	4.83316
766	734	5.03163
766	741	5.43649
766	742	5.11131
766	776	5.42906
766	787	5.29088
766	792	5.47459
766	823	5.93586
766	876	9.12882
766	955	6.96837
766	957	7.0088
766	967	7.1285
766	989	7.58289
767	1	1.99706
767	39	1.61654
767	74	2.07245
767	161	1.93913
767	456	2.86966
767	481	3.17346
767	669	4.37268
767	680	3.78146
767	746	4.17958
767	831	5.24496
767	855	5.82303
767	868	5.53858
767	887	8.51603
767	904	5.69232
767	915	6.28387
767	924	5.79773
767	928	5.3689
767	933	6.5343
767	935	6.33079
767	938	6.5912
767	941	6.63043
767	952	6.56935
767	970	6.85333
767	971	6.84089
767	995	7.70631
768	209	2.02381
768	245	3.01675
768	284	3.78591
768	318	2.79234
768	352	3.02966
768	380	4.17501
768	386	3.1212
768	432	3.68041
768	460	6.02899
768	529	3.72167
768	536	4.09538
768	558	4.09187
768	569	3.68112
768	748	5.0618
768	809	5.58896
768	858	6.20285
768	890	6.47118
768	897	3.01082
768	907	6.70269
768	912	6.61651
768	926	6.997
768	974	7.63456
768	975	7.53451
768	979	8.04545
768	990	8.21525
769	47	2.12957
769	106	2.1766
769	158	2.94684
769	173	2.85666
769	297	3.43118
769	387	3.46191
769	440	3.77151
769	448	2.38748
769	582	4.61763
769	619	5.06661
769	633	7.81293
769	667	4.93854
769	668	4.95643
769	732	5.57237
769	737	5.25991
769	790	5.72942
769	816	6.36556
769	857	6.75076
769	875	6.77573
769	884	6.81055
769	887	7.06513
769	896	7.29611
769	902	7.30845
769	905	7.21254
769	967	2.02283
770	54	2.79391
770	93	2.63325
770	122	2.56442
770	169	4.10083
770	242	3.65895
770	280	4.62719
770	345	1.47494
770	384	3.60081
770	484	4.03533
770	589	4.68965
770	614	5.03599
770	630	5.44202
770	641	4.83651
770	687	4.63979
770	786	5.68355
770	811	5.17338
770	824	2.49484
770	859	5.85981
770	889	6.04134
770	891	8.5616
770	913	6.86934
770	962	7.21204
770	968	7.24752
770	992	7.92165
770	1000	7.83273
771	13	2.70627
771	103	2.68246
771	115	2.81485
771	131	3.57964
771	148	2.73186
771	180	3.22109
771	225	3.73055
771	322	3.15588
771	420	3.96712
771	468	2.57738
771	469	4.30564
771	552	4.28622
771	605	4.17963
771	761	5.18257
771	763	5.23319
771	796	6.3907
771	845	6.43894
771	878	6.07264
771	900	6.72963
771	958	7.13678
771	964	7.07515
771	977	7.38013
771	986	7.67474
771	988	7.91023
771	994	7.88444
772	70	2.18999
772	180	3.00276
772	219	4.34655
772	420	3.7488
772	451	3.61068
772	486	3.10985
772	537	3.85045
772	552	4.0679
772	578	3.91446
772	580	3.62818
772	605	3.96131
772	690	2.84246
772	704	4.46031
772	791	4.81901
772	839	5.20637
772	845	6.22062
772	848	6.14245
772	878	5.85431
772	901	6.34113
772	939	6.68305
772	958	6.91846
772	977	7.16181
772	986	7.45642
772	988	7.69191
772	994	7.66612
773	15	3.43737
773	64	3.35813
773	102	2.9707
773	150	4.85574
773	159	3.1354
773	188	3.0843
773	202	3.91071
773	204	3.58732
773	278	3.02923
773	340	3.60789
773	406	3.97306
773	508	4.54106
773	593	4.51735
773	652	4.97737
773	670	4.54909
773	717	5.2366
773	736	5.48521
773	738	5.42886
773	762	7.64426
773	871	6.65484
773	894	6.56376
773	945	7.09841
773	947	7.2544
773	985	7.93361
773	999	8.16532
774	284	3.24468
774	312	2.81058
774	396	2.93125
774	437	2.97774
774	459	3.28528
774	525	3.95167
774	534	3.16541
774	550	3.53838
774	565	3.85919
774	587	4.69964
774	595	0.0023828
774	691	4.87751
774	733	5.17733
774	806	5.0123
774	813	6.03182
774	849	5.62836
774	872	6.13589
774	944	6.98264
774	974	8.73865
774	976	7.29789
774	978	7.72026
774	993	7.71989
774	994	4.41334
774	996	7.86697
774	997	7.58533
775	256	2.36303
775	271	4.09909
775	336	2.48784
775	369	5.03941
775	557	4.11895
775	570	3.78228
775	602	4.16588
775	616	4.04455
775	648	4.69771
775	656	4.15866
775	679	4.79617
775	714	4.60356
775	721	5.10999
775	762	5.13798
775	788	5.28271
775	810	5.36309
775	827	5.49203
775	828	5.42131
775	870	6.10407
775	873	6.08531
775	885	6.45974
775	891	6.31128
775	899	6.30563
775	917	6.62127
775	950	7.13375
775	954	7.38922
776	12	3.30628
776	79	3.56135
776	216	0.619861
776	270	2.94537
776	351	4.2364
776	563	3.75749
776	574	4.45386
776	632	4.50132
776	645	4.58428
776	659	4.87561
776	711	4.95948
776	729	5.43083
776	742	5.33469
776	760	4.9866
776	766	5.42906
776	786	4.04924
776	787	5.51426
776	804	5.21897
776	805	8.07786
776	823	6.15925
776	842	5.9006
776	863	6.07304
776	869	6.1702
776	921	6.75995
776	967	7.35189
776	989	7.80628
777	55	2.36934
777	123	3.96574
777	162	3.47252
777	186	2.32807
777	306	4.38752
777	354	3.62882
777	388	3.5182
777	396	3.25823
777	427	3.96096
777	463	4.61739
777	534	3.49239
777	540	6.70958
777	637	5.11959
777	691	5.20449
777	785	5.82305
777	806	5.33928
777	826	6.30963
777	840	5.57737
777	847	2.42209
777	862	6.22304
777	872	6.46288
777	877	6.86804
777	976	7.62487
777	993	8.04687
777	996	8.19395
777	997	7.91232
778	1	2.71532
778	67	2.26474
778	121	3.59407
778	170	3.10222
778	218	2.81095
778	241	3.32042
778	260	3.04017
778	339	3.75676
778	456	3.58792
778	481	3.89172
778	519	3.74837
778	532	4.23008
778	599	7.73584
778	752	5.23755
778	784	2.9652
778	829	6.25819
778	915	7.00212
778	920	6.73616
778	924	6.51599
778	925	6.79998
778	933	7.25256
778	935	7.04905
778	938	7.30946
778	941	7.34869
778	952	7.28761
778	971	7.55915
779	119	2.29073
779	164	3.03654
779	175	3.31394
779	384	3.35857
779	429	5.75489
779	470	3.86476
779	543	3.93887
779	584	4.36442
779	589	4.44741
779	677	4.79043
779	686	4.86146
779	786	5.44131
779	789	5.65364
779	811	4.93113
779	820	5.53555
779	859	5.61757
779	880	6.05897
779	889	5.7991
779	902	2.56085
779	913	6.62709
779	923	6.51892
779	962	6.96979
779	965	6.62696
779	983	5.04705
779	992	7.67941
779	1000	7.59049
780	81	5.29202
780	180	2.62289
780	225	3.13235
780	541	3.22561
780	552	3.68803
780	580	3.24831
780	632	7.96543
780	660	3.7789
780	664	4.04696
780	685	4.07367
780	704	4.08044
780	719	4.49422
780	730	4.50549
780	755	4.51655
780	761	4.58437
780	791	4.43914
780	845	5.84074
780	878	5.47444
780	900	6.13143
780	901	5.96126
780	958	6.53858
780	964	6.47695
780	977	6.78193
780	986	7.07654
780	988	7.31203
780	994	7.28624
781	236	3.2703
781	304	3.48984
781	316	3.45502
781	320	3.43536
781	334	3.52294
781	424	4.23838
781	431	4.04302
781	452	9.32001
781	494	4.21125
781	531	3.97688
781	559	3.93744
781	642	4.75461
781	666	5.06641
781	706	5.19156
781	708	5.06958
781	735	5.4818
781	756	5.52072
781	793	5.78306
781	799	5.79517
781	801	5.86558
781	802	6.03086
781	835	6.16137
781	843	6.17716
781	846	6.25501
781	850	6.27381
781	853	6.24736
782	7	2.95719
782	22	3.56923
782	116	4.00888
782	135	3.17566
782	215	3.91573
782	273	3.99525
782	277	4.15869
782	296	3.88494
782	338	3.69471
782	366	4.1568
782	379	4.58752
782	410	4.27108
782	450	4.18023
782	467	4.97217
782	608	5.19411
782	641	3.75898
782	643	4.95776
782	702	5.31489
782	749	5.33978
782	847	6.89637
782	856	6.48174
782	886	7.0357
782	903	7.42923
782	980	8.12585
782	981	8.1374
782	987	8.37461
783	6	5.03328
783	38	5.03328
783	309	2.84867
783	318	3.07038
783	347	3.1909
783	352	3.3077
783	386	3.39923
783	415	3.94032
783	432	3.95845
783	473	4.20963
783	526	4.22654
783	529	3.9997
783	536	4.37341
783	569	3.95915
783	585	4.74005
783	611	5.06258
783	671	4.57518
783	819	6.06911
783	825	6.09312
783	858	6.48088
783	907	6.98072
783	912	6.89454
783	926	7.27503
783	943	7.54645
783	974	7.9126
783	983	8.39362
784	145	3.42836
784	186	2.34396
784	284	3.58755
784	298	3.87369
784	388	3.53409
784	412	4.12485
784	425	3.55589
784	427	3.97685
784	498	3.84325
784	525	4.29453
784	550	3.88124
784	587	5.04251
784	635	4.48599
784	688	6.01984
784	738	6.449
784	778	2.9652
784	806	5.35517
784	813	6.37468
784	826	6.32552
784	849	5.97123
784	854	5.99965
784	872	6.47876
784	877	6.88393
784	976	7.64076
784	996	8.20984
784	997	7.9282
785	140	3.7387
785	145	3.6672
785	179	3.18812
785	186	2.5828
785	227	2.82734
785	281	3.75047
785	312	3.39229
785	354	3.88355
785	365	3.65693
785	371	3.24477
785	396	3.51296
785	459	3.86699
785	525	4.53338
785	550	4.12009
785	691	5.45923
785	701	7.74986
785	777	5.82305
785	813	6.61353
785	826	6.56436
785	854	6.23849
785	862	6.47777
785	871	5.36044
785	877	7.12277
785	978	8.30197
785	993	8.3016
785	996	8.44868
786	168	3.53336
786	201	3.16836
786	268	3.36508
786	325	4.08419
786	347	3.54545
786	552	0.027745
786	584	4.57265
786	588	4.57767
786	589	4.65564
786	590	4.47612
786	651	4.49504
786	676	4.87608
786	677	4.99865
786	687	4.60578
786	770	5.68355
786	776	4.04924
786	779	5.44131
786	811	5.13936
786	827	9.80383
786	844	5.9001
786	883	6.36576
786	960	7.01199
786	965	6.83519
786	966	6.97352
786	968	7.2135
786	1000	7.79871
787	196	2.76133
787	258	3.82523
787	265	3.5694
787	341	3.9658
787	344	3.93881
787	495	6.31049
787	574	4.31568
787	609	4.68981
787	632	4.36314
787	665	4.91837
787	709	5.02424
787	711	4.8213
787	728	5.11633
787	766	5.29088
787	776	5.51426
787	792	5.5598
787	801	3.92042
787	822	5.65006
787	823	6.02107
787	861	6.30442
787	869	6.03202
787	875	3.21776
787	892	6.29169
787	921	6.62177
787	955	7.05358
787	989	7.6681
788	45	2.2195
788	49	2.29222
788	154	2.59076
788	200	2.57883
788	262	2.84533
788	291	4.92182
788	418	0.582426
788	565	7.75321
788	570	3.93745
788	616	4.19973
788	679	4.95135
788	721	5.26516
788	749	5.37003
788	762	5.29315
788	775	5.28271
788	810	5.51826
788	827	5.64721
788	870	6.25925
788	873	6.24048
788	885	6.61492
788	891	6.46646
788	899	6.46081
788	917	6.77645
788	950	7.28893
788	954	7.5444
788	959	7.67367
789	119	2.71129
789	168	3.74568
789	201	3.38069
789	220	3.64207
789	349	4.51829
789	399	2.84532
789	482	4.177
789	492	4.21848
789	539	4.67167
789	561	4.50735
789	588	4.78999
789	607	5.01044
789	614	5.2143
789	630	5.62034
789	641	5.01482
789	651	4.70737
789	779	5.65364
789	795	5.08989
789	820	5.95611
789	870	6.0773
789	880	6.47952
789	889	6.21965
789	908	6.57553
789	914	6.73432
789	966	7.18585
789	1000	8.01104
790	2	2.41485
790	3	2.64488
790	228	3.47617
790	271	2.70698
790	297	3.37429
790	440	3.71462
790	582	4.56074
790	583	4.08425
790	619	5.00973
790	667	4.88165
790	695	5.3845
790	696	4.98584
790	723	5.88543
790	732	5.51549
790	737	5.20302
790	769	5.72942
790	816	6.30867
790	857	6.69388
790	875	6.71884
790	884	6.75366
790	887	7.00824
790	896	7.23922
790	902	7.25156
790	905	7.15565
790	937	4.50171
790	982	4.01185
791	191	3.16927
791	276	2.54323
791	441	3.61283
791	457	6.23522
791	541	3.46282
791	552	3.92524
791	562	4.34129
791	578	3.7718
791	605	3.81865
791	705	4.84914
791	755	4.75376
791	763	4.8722
791	772	4.81901
791	780	4.43914
791	817	0.700531
791	848	5.99979
791	878	5.71165
791	900	6.36864
791	901	6.19847
791	939	6.54039
791	950	6.66487
791	964	6.71416
791	977	7.01914
791	986	7.31375
791	988	7.54924
791	994	7.52345
792	20	3.99616
792	79	3.60689
792	238	4.09077
792	259	3.2633
792	341	4.14951
792	418	4.53064
792	421	1.86002
792	462	4.18577
792	487	4.37822
792	500	3.93362
792	574	4.49939
792	665	5.10208
792	742	5.38023
792	766	5.47459
792	787	5.5598
792	804	5.26451
792	812	5.75971
792	823	6.20478
792	836	6.18368
792	839	6.28959
792	863	6.11857
792	869	6.21573
792	904	6.01318
792	915	6.13836
792	957	7.27772
792	989	7.85181
793	89	3.55092
793	131	3.38906
793	149	3.2
793	177	3.56535
793	236	3.37769
793	304	3.59724
793	316	3.56242
793	396	5.42058
793	424	4.34577
793	439	7.83687
793	494	4.31865
793	531	4.08427
793	642	4.86201
793	666	5.17381
793	706	5.29896
793	708	5.17697
793	735	5.5892
793	781	5.78306
793	799	5.90256
793	801	5.97298
793	802	6.13826
793	843	6.28455
793	846	6.36241
793	850	6.38121
793	853	6.35476
793	893	7.04494
794	133	3.5604
794	138	3.67883
794	164	3.16387
794	250	3.27289
794	268	3.28418
794	313	4.12233
794	589	4.57474
794	590	4.39523
794	598	3.97612
794	607	4.71722
794	617	4.45604
794	627	4.65037
794	720	4.80713
794	798	5.37815
794	859	5.74491
794	861	6.47608
794	880	6.1863
794	883	6.28487
794	889	5.92643
794	908	6.28231
794	913	6.75443
794	914	6.44109
794	960	6.9311
794	968	7.13261
794	981	3.68764
794	1000	7.71782
795	118	1.92429
795	175	2.7502
795	292	3.46992
795	325	3.31222
795	484	3.22934
795	511	5.1242
795	641	4.03052
795	713	4.44322
795	720	4.11606
795	758	8.13325
795	789	5.08989
795	798	4.68707
795	811	4.36739
795	820	4.97181
795	844	5.12813
795	859	5.05383
795	883	5.59379
795	908	5.59123
795	913	6.06335
795	960	6.24002
795	962	6.40605
795	965	6.06322
795	966	6.20155
795	968	6.44153
795	992	7.11567
795	1000	7.02674
796	146	4.18064
796	156	3.67284
796	258	3.97378
796	265	3.71794
796	319	3.74815
796	444	3.61514
796	487	4.34305
796	502	0.444743
796	503	4.16683
796	596	4.78035
796	623	4.97941
796	632	4.51168
796	688	6.42201
796	711	4.96985
796	734	5.26538
796	760	4.99697
796	771	6.3907
796	823	6.16961
796	836	6.14851
796	839	6.25443
796	842	5.91097
796	861	6.45297
796	863	6.08341
796	921	6.77031
796	957	7.24256
796	967	7.36226
797	30	2.5372
797	40	2.69985
797	42	3.24279
797	275	2.98314
797	292	0.00359659
797	348	3.44848
797	514	3.75396
797	612	4.49634
797	638	4.77169
797	661	4.77208
797	674	4.97996
797	710	5.49059
797	715	5.05661
797	765	5.33976
797	805	5.47599
797	814	5.65292
797	824	5.75315
797	832	5.56195
797	888	6.57886
797	897	5.78726
797	906	6.67133
797	908	8.36707
797	934	7.14265
797	936	7.40541
797	948	7.42033
797	991	8.082
798	138	3.56923
798	357	4.41364
798	539	4.26885
798	543	3.9566
798	588	4.38717
798	589	4.46514
798	607	4.60762
798	614	4.81147
798	617	4.34644
798	627	4.54077
798	630	5.21751
798	657	4.60481
798	686	4.87919
798	712	8.76298
798	720	4.69753
798	757	5.09252
798	794	5.37815
798	795	4.68707
798	844	5.70961
798	883	6.17527
798	908	6.17271
798	921	0.533623
798	923	6.53665
798	960	6.8215
798	966	6.78302
798	1000	7.60822
799	21	2.69653
799	89	3.56303
799	131	3.40117
799	236	3.3898
799	310	3.58281
799	320	3.55486
799	334	3.64245
799	494	4.33076
799	547	4.6339
799	642	4.87412
799	706	5.31107
799	708	5.18908
799	735	5.6013
799	756	5.64023
799	781	5.79517
799	793	5.90256
799	801	5.98509
799	802	6.15037
799	835	6.28088
799	843	6.29666
799	846	6.37452
799	850	6.39331
799	853	6.36687
799	859	6.08367
799	893	7.05705
799	922	5.40593
800	26	3.97769
800	60	4.0411
800	137	4.42012
800	171	4.15516
800	190	3.03525
800	210	4.08071
800	213	3.90073
800	329	4.38867
800	376	4.80965
800	397	4.7628
800	400	4.94404
800	445	5.15477
800	448	5.07431
800	457	5.05397
800	493	5.07637
800	520	5.66997
800	576	5.91612
800	581	0.0141237
800	600	5.43474
800	650	5.91776
800	692	6.00557
800	712	6.18279
800	722	6.25727
800	818	6.93037
800	867	7.16239
800	1000	11.3622
801	140	3.75058
801	149	3.28253
801	304	3.67977
801	310	3.65323
801	320	3.62528
801	334	3.71286
801	431	4.23294
801	494	4.40117
801	531	4.1668
801	547	4.70431
801	642	4.94454
801	666	5.25634
801	708	5.2595
801	735	5.67172
801	756	5.71064
801	781	5.86558
801	787	3.92042
801	793	5.97298
801	799	5.98509
801	835	6.35129
801	843	6.36708
801	846	6.44494
801	850	6.46373
801	853	6.43728
801	893	7.12747
801	954	5.46477
802	64	2.06458
802	89	3.79872
802	177	3.81315
802	236	3.6255
802	255	3.05922
802	304	3.84505
802	310	3.81851
802	316	3.81022
802	334	3.87814
802	431	4.39822
802	494	4.56645
802	547	4.86959
802	642	5.10982
802	666	5.42162
802	706	5.54677
802	708	5.42478
802	735	5.837
802	781	6.03086
802	793	6.13826
802	799	6.15037
802	835	6.51657
802	843	6.53236
802	846	6.61022
802	850	6.62901
802	853	6.60256
802	893	7.29275
802	900	10.0053
803	16	3.80276
803	24	4.06
803	36	4.00885
803	38	4.32488
803	57	4.00866
803	248	4.32458
803	291	5.00724
803	315	4.68079
803	367	4.64602
803	399	5.14747
803	408	5.14367
803	416	3.2222
803	502	5.1913
803	566	5.51214
803	568	5.56916
803	599	5.36988
803	608	4.03146
803	615	5.65672
803	646	6.02339
803	662	5.98831
803	663	5.88992
803	689	6.11822
803	697	6.10217
803	699	6.15006
803	744	6.51861
803	817	7.02174
803	968	7.01609
804	142	3.45315
804	146	3.73681
804	255	3.1466
804	370	3.56488
804	449	3.39848
804	487	3.89922
804	563	3.32402
804	609	4.39452
804	617	10.4647
804	633	5.04734
804	645	4.15081
804	659	4.44214
804	728	4.82104
804	734	4.82154
804	776	5.21897
804	792	5.26451
804	812	5.28071
804	823	5.72578
804	836	5.70467
804	839	5.81059
804	863	5.63957
804	869	5.73673
804	892	5.9964
804	928	6.3231
804	955	6.75829
804	957	6.79872
804	989	7.37281
805	40	2.45898
805	194	2.7303
805	472	4.33629
805	523	4.31047
805	597	4.54828
805	625	4.52257
805	653	4.2331
805	661	4.53121
805	674	4.73909
805	703	5.60096
805	710	5.24971
805	715	4.81573
805	765	5.09888
805	776	8.07786
805	797	5.47599
805	814	5.41204
805	821	5.51424
805	824	5.51227
805	832	5.32107
805	840	6.36313
805	888	6.33798
805	906	6.43046
805	934	6.90178
805	936	7.16453
805	948	7.17945
805	973	0.00576052
805	991	7.84112
806	266	3.36653
806	284	3.34263
806	312	2.90852
806	354	3.39979
806	400	2.75201
806	412	3.87993
806	475	3.62904
806	534	3.26335
806	550	3.63632
806	579	4.0639
806	606	4.52254
806	635	4.24107
806	649	5.33906
806	733	5.27528
806	774	5.0123
806	777	5.33928
806	784	5.35517
806	813	6.12976
806	840	5.34834
806	849	5.72631
806	862	5.99401
806	864	10.8789
806	872	6.23384
806	944	7.08059
806	976	7.39583
806	978	7.8182
806	996	7.96492
807	161	3.31464
807	303	2.94469
807	349	2.69612
807	429	2.96085
807	446	3.60634
807	468	4.08713
807	517	3.46126
807	542	3.35091
807	553	3.67344
807	575	3.76676
807	740	4.75539
807	808	5.5757
807	838	5.48916
807	864	5.87447
807	865	5.97802
807	869	2.31249
807	876	5.89447
807	896	11.3204
807	898	6.05758
807	909	6.2005
807	927	6.23565
807	932	6.46198
807	937	6.64388
807	942	6.6563
807	946	6.7194
807	956	6.70804
807	973	7.15385
808	34	4.1886
808	66	2.76836
808	71	3.09086
808	86	2.61299
808	155	2.83366
808	161	3.70202
808	349	3.08351
808	374	3.53988
808	414	3.74569
808	428	3.67223
808	517	3.84865
808	553	4.06082
808	621	9.84101
808	698	4.54866
808	740	5.14278
808	751	5.17564
808	807	5.5757
808	838	5.87654
808	897	6.71577
808	909	6.58788
808	910	6.84611
808	931	7.11842
808	937	7.03126
808	946	7.10679
808	949	6.94561
808	956	7.09543
808	973	7.54124
809	44	2.79532
809	73	2.32568
809	209	1.88531
809	245	2.87825
809	332	2.9924
809	342	2.91718
809	526	3.81001
809	567	1.21968
809	585	4.32352
809	611	4.64605
809	621	4.89966
809	671	4.15865
809	768	5.58896
809	819	5.65258
809	825	5.67659
809	858	6.06435
809	890	6.33268
809	912	6.47801
809	926	6.8585
809	943	7.12992
809	955	3.80375
809	960	8.6089
809	974	7.49606
809	975	7.39601
809	979	7.90695
809	983	7.97709
809	990	8.07675
810	49	2.37259
810	75	2.21338
810	80	2.80398
810	163	3.4793
810	262	2.92571
810	287	2.94018
810	564	5.11769
810	602	4.40144
810	648	4.93326
810	656	4.39421
810	679	5.03172
810	714	4.83912
810	749	5.45041
810	762	5.37353
810	775	5.36309
810	788	5.51826
810	828	5.65686
810	870	6.33963
810	873	6.32086
810	885	6.6953
810	891	6.54683
810	899	6.54118
810	903	5.50569
810	917	6.85683
810	950	7.36931
810	954	7.62477
810	959	7.75405
811	169	3.55664
811	384	3.05662
811	492	3.49598
811	588	4.06749
811	614	4.4918
811	676	4.3659
811	687	4.0956
811	757	4.77284
811	770	5.17338
811	779	4.93113
811	786	5.13936
811	795	4.36739
811	820	5.23361
811	859	5.31563
811	871	0.0626814
811	889	5.49715
811	895	0.330838
811	908	5.85303
811	913	6.32515
811	914	6.01181
811	923	6.21697
811	958	13.4938
811	960	6.50182
811	962	6.66785
811	966	6.46335
811	992	7.37746
811	1000	7.28854
812	156	3.72421
812	196	2.96125
812	238	4.10697
812	385	3.9563
812	444	3.66651
812	449	3.89368
812	462	4.20198
812	547	5.88402
812	563	3.81923
812	619	4.30025
812	633	5.54255
812	665	5.11829
812	709	5.22416
812	711	5.02122
812	734	5.31675
812	742	5.39643
812	792	5.75971
812	804	5.28071
812	836	6.19988
812	842	5.96234
812	861	6.50434
812	863	6.13478
812	892	6.49161
812	921	6.82168
812	957	7.29393
812	978	3.97662
812	989	7.86802
813	104	4.13541
813	124	3.57895
813	162	4.263
813	186	3.11855
813	187	3.30012
813	257	3.338
813	281	4.28621
813	282	3.34019
813	354	4.4193
813	396	4.0487
813	412	4.89944
813	425	4.33048
813	475	4.64855
813	530	5.11084
813	550	4.65583
813	601	6.95474
813	657	2.46257
813	774	6.03182
813	784	6.37468
813	785	6.61353
813	806	6.12976
813	840	6.36785
